"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
316828,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[push down] pushing down a method enables field hiding","2010-06-15 15:56:14"
317313,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[junit] view does not display multiples tests with the same name correctly","2010-06-18 12:11:23"
318446,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[preferences] Add ability to export/import all Java editor preferences","2010-07-01 01:53:16"
318612,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[clean up] Remove qualifier names if they are not needed","2010-07-28 08:40:16"
319926,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[pull up] Pulling up a method leads to compilation error: No enclosing instance of the type is accessible in scope","2010-07-28 08:31:41"
319929,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[push down] Pushing down a field leads to compilation error: X cannot be resolved or is not a field","2010-07-18 05:16:34"
320232,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[reorg] move package structure to other directory only moves root package","2010-07-28 09:12:25"
320246,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Freezes when opening the Quick fix menu","2010-07-20 07:15:28"
320715,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[JUnit] Renaming unit test class when renaming the class who’s tested","2010-07-28 06:54:21"
322502,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Toolbar for Jardescs","2010-08-12 09:13:04"
322696,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","NPE in handleCursorPositionChanged","2010-08-17 10:06:12"
322700,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[extract local] ""Extract to local variable (replace all occurrences)"" is too aggressive","2010-08-18 02:55:25"
323022,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[perfs] Regression on some perf tests running with JDK 1.5","2010-08-24 02:42:46"
323564,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[JUnit] JUnit view action state restoring inconsistent","2010-08-25 02:57:47"
323790,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Should be possible to unckeck one or more source folders as exported entries to keep its sources local to the project","2010-08-27 05:39:32"
324376,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[JUnit] Multiple occurrences of test classes confuse tree view when running with JUnit4","2010-09-03 08:06:58"
324714,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Add Navigate/Go To/Qualified name","2010-09-08 05:33:14"
325104,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Resource out of sync","2010-09-14 04:59:21"
325420,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[Clean up] ""Remove 'this' qualifier for non static method accesses"" does not work for methods with multiple signatures","2010-09-16 05:37:40"
325927,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Eclipse freezes periodically when editing/saving Java code.","2010-09-28 02:46:17"
326256,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Java class wizard fails to create file","2010-09-27 03:00:19"
327190,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Refactor encapsulate field preview button double, triple, ... getter and setter methods","2010-10-08 09:23:14"
327485,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[extract local]  Refactoring to create local var can create new local outside ""if"" that tests for null, causing NPE in executed code","2010-12-02 04:55:06"
327613,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","FilteredItemsSelectionDialog$HistoryComparator violates the Comparator contract","2010-10-13 02:17:29"
327618,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Trailing whitespace after @see JavaDoc tag description causes the see information not to be displayed in the JavaDoc view","2010-10-18 05:14:38"
328162,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[JUnit] debug current test method when pressing debug shortcut from a method body","2010-10-20 03:13:41"
328203,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[quick fix] The ""parameter is never read"" quick fix doesn't use ""Change Method Signature"" intelligence","2010-12-06 06:50:14"
328354,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Suggest use of StringBuilder instead of StringBuffer where appropriate","2010-10-22 03:10:26"
328488,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[type hierarchy] Type Hierarchy of interface doesn't show some inherited implementations from side branches","2010-10-22 14:36:50"
328991,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[quick fix] Boxing warning should allow ""valueOf"" quick fix for primitives","2010-10-29 02:20:14"
329270,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[encapsulate field] ""Conventions for variable names"" not respected when creating getter/setter","2010-11-08 07:54:49"
329419,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Can not create any class","2010-11-06 19:19:26"
329921,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Organize Imports creates illegal import statement on javadoc {@link EmbeddedClass} tag","2010-11-10 11:54:18"
330599,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Consider having OpenAction only materialize one editor","2010-11-19 02:20:31"
331483,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[clean up][preferences] sorting for enums to be able to be turned off for some enums","2010-12-01 02:34:01"
331729,"JDT","UI","jdt-ui-inbox","CLOSED","INVALID","[build path] Missing decorators on java files when there is an unbound classpath container","2010-12-03 10:55:17"
332356,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Properties dont work fine with ADT","2010-12-11 08:00:17"
333226,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[quick assist] move selected variable declaration outside of a block","2010-12-27 05:23:43"
333923,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[quick fix] Using create parameter quick fix should do a change method refactoring","2011-01-11 08:24:22"
334052,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","There is no way to filter Empty Directories in Package Explorer View","2011-01-12 10:40:27"
334225,"JDT","UI","jdt-ui-inbox","CLOSED","WORKSFORME","IAE when removing unused import for multiple files","2011-01-14 04:14:38"
334455,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[preferences] UI for new preferences regarding null annotations","2011-11-26 23:42:56"
334558,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[Extract Method] semantically incorrect, return statement missing, boolean value not set","2011-01-18 06:47:03"
335674,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[extract method] wrong return type when extracting code from a cycle","2011-01-28 08:15:01"
335676,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[clean-up] no support for removal of public abstract in interface methods","2011-01-28 08:19:14"
336390,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Wrong quick fix on nested class not being visible","2012-11-21 15:16:16"
337500,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","org.eclipse.core.runtime.CoreException: I/O exception :  Invalid ZIP archive","2011-03-15 02:51:34"
338341,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","refactor: convert top level type to member type","2011-02-28 09:25:04"
338449,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","refactoring: make method static","2011-12-01 11:50:04"
338871,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Refactoring like rename fails on some methods , also open type fails to open some files, and similar error related to eclipse being not able to find some files in project","2011-03-04 06:39:54"
339325,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Deprecated Warning : Indicate new usage","2011-03-09 06:11:31"
339615,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","changing javadoc font-Color doesn't work","2011-03-11 09:06:52"
341112,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[jar exporter] Exported JAR file signing","2011-03-29 05:30:41"
341717,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[search] JavaElementLine crashes with ArrayIndexOutOfBoun...","2011-04-07 02:09:31"
341979,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[extract local] generated variable isn't put in front of all the occurrences","2011-10-18 22:12:26"
342053,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","jdt.ui.refactoring tests are timing out on Hudson Mac OS X 10.6 slave","2011-05-22 23:39:15"
342800,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Activate Clean Up Profile when saving Java files","2011-04-14 05:23:13"
343645,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Getters and Setters are generated incorrectly when variable's first letter is low-case and second is upper-case","2011-04-22 13:39:52"
344105,"JDT","UI","jdt-ui-inbox","CLOSED","INVALID","Unable to get javadoc comments for jdk1.3 version in eclipse","2011-04-29 01:57:16"
344790,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[JUnit] Result Comparison dialog does not refresh title","2011-05-05 04:01:17"
346429,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Allow JUnit launcher to run tests from multiple projects","2011-05-25 08:06:48"
346782,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Deadlock while editing java code","2011-05-22 14:38:34"
346872,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","""Generate Delegate Methods"" Refactoring Doesn't Add @Override Annotations","2011-05-23 11:50:40"
347104,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Always facing run time erros when executing the selenium IDE generated code in Eclipse IDE","2011-05-25 06:30:43"
348435,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[1.7][quick fix] to change compiler compliance and JRE to 1.7","2011-06-06 22:21:58"
348704,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Refactor Move class to inner class","2011-06-09 06:43:16"
348867,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[1.7] Quick fix on unhandled exceptions raised during auto close of a resource","2011-06-09 13:48:50"
348931,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","locked up UI thread due to getAST deadlock","2011-06-09 13:40:01"
349143,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Allow switch from 'Open Type' to 'Open Resource' and vice versa","2011-06-12 18:02:25"
349308,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","refactoring error in switch statment","2011-06-14 11:03:26"
350323,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[quick fix] Add quick fix to change EE when project compliance level must change","2011-07-04 11:36:31"
350396,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[extract interface] Extract Interface option to ignore annotations","2012-10-26 07:08:59"
350413,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[extract interface] Error when extracting interface","2011-07-05 02:44:07"
350523,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[hashcode/equals] generate hashCode and equals fails for class with inner class and package-info.java","2011-07-05 02:43:58"
351327,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Java Perspective do not remember Package Explorer state after restart","2011-07-06 10:21:29"
351383,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","The pull up refactoring on methods of inner classes could result in broken code","2011-10-18 21:46:17"
351915,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Refactoring: NullPointerException on Rename of method parameter","2011-07-21 02:31:13"
352429,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[quick fix] Quick Fix to change the method is not a good suggestion","2011-07-19 06:08:42"
352444,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[extract local] 'Extract to local variable' refactoring produces incorrect code","2011-07-19 09:51:03"
352446,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[extract constant] 'Extract to constant' refactoring does not replace the string with the constant","2011-07-19 09:32:20"
352547,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[quick fix] 'Change compiler compliance' quick fix for 1.7 does not remove the markers","2011-07-20 05:04:05"
352631,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","JDT UI bundle is activated prematurely in non-JDT workspace due to navigatorContentExtension","2011-07-27 09:19:45"
353010,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","remove unnecessary exceptions","2011-07-25 10:35:57"
353687,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Error while generating getters and setters","2011-08-03 02:17:14"
353727,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[move member type] Move to new file fails for static inner interface with static inner interface","2012-04-03 11:46:51"
355204,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[Mac Lion] Overview ruler does not display annotations","2011-08-19 08:10:42"
355283,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[extract local] Extract local variable generates incorrect code","2011-10-18 22:23:52"
355286,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Split variable and move to immediate outer block","2011-10-18 21:51:23"
355322,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[push down] Enables overloading + super call","2011-10-24 15:33:49"
355324,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[push down method] enables overloading + private method","2011-10-24 13:03:48"
355326,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[pull up] enables overloading + private method","2011-10-24 13:42:34"
355329,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[move method] super method invocation does not compile after refactoring","2011-09-05 12:43:25"
355534,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[quick fix] Quick fix suggest casting to only one type when multiple overloaded functions are present","2011-10-24 19:56:33"
355568,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[rename] The rename refactoring does not allow classes with the same names in different packages","2011-10-31 23:10:48"
355773,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Autogenerated equals() method should use Arrays.deepEquals() for multi-dimensional arrays","2011-09-16 12:31:49"
356163,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[quick fix] Quick fix ""Add parameter"" ignores overrides","2011-09-01 08:41:10"
356678,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Renaming a class leads to compilation error:  The method from the type is not visible","2011-09-05 12:14:36"
356679,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[rename class] Renaming a class leads to compilation error: The method  is undefined for the type","2011-09-05 12:16:54"
356684,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[push down] changes behavior due to declaration shadowing","2011-09-05 12:21:30"
356694,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[change method signature] adding parameter introduces a compilation error: Cannot reduce the visibility of the inherited method from","2011-09-05 12:53:29"
356696,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[change method signature] adding parameter enables overriding and changes program behavior","2011-09-05 12:51:54"
356697,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[change method signature] adding parameter enables overloading and changes program behavior","2011-09-05 12:52:18"
356698,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[push down] leads to behavioral change","2011-09-05 12:23:11"
357419,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[pull up field] enables field hiding (behavioral change)","2011-10-24 13:23:03"
358358,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[getter setter] In java editor, when using generate setter and getters option, the generation succeeds but after that save button and CTRL+S functions does not work.","2011-10-25 03:43:23"
359569,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Project validation produces many errors in Error Log and freezes","2012-01-03 10:27:57"
360236,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","""..."" button doesn't work - Android","2011-10-07 10:17:48"
360523,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Whitespace after empty javadoc lines when autoformat and remove trailing spaces are both enabled","2015-08-13 08:14:37"
360660,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[quick fix] After using quick fix Change method: XXX Add String parameter the new tab cannot save the java file","2011-10-24 11:45:15"
361236,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[package explorer] Option to show classpath container entries sorted","2011-10-18 11:13:04"
361771,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Ineffective quick fix offered for static final field related error","2011-10-24 04:47:58"
363131,"JDT","UI","jdt-ui-inbox","CLOSED","INVALID","[JUnit] Unable to start test, NoClassDefFoundError for StoppedByUserException is thrown","2011-11-09 07:26:25"
363257,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","The ""Found potential matches"" message of the refactoring tool is vague.","2011-11-09 00:19:05"
363591,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[quick fix] Change visibility to default makes the suggested file not respond to saving","2011-11-11 10:38:55"
363987,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[package explorer] Can't cut and paste file in Project Explorer","2011-11-17 02:58:54"
364862,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","open java package in left tree crashes eclipse","2011-11-27 14:34:10"
366960,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Eclipse sometimes freezes when using refactorings / quick fixes","2012-01-11 07:31:18"
